Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD109977,CUST17173,27-01-2025,31,Male,Gujarat,Fashion,3585.28,Credit Card,Delivered,Standard,5,3.9,No,Yes,Email,Regular,45,446.56
ORD122526,CUST11118,26-10-2024,35,Male,Uttar Pradesh,Toys,7605.3,Cash on Delivery,Delivered,Standard,5,3.8,No,Yes,Social Media,Premium,45,956.65
ORD111660,CUST10598,08-09-2024,29,Male,Maharashtra,Grocery,3048.11,Net Banking,Delivered,Express,3,3,No,Yes,Organic Search,Regular,80,262.09
ORD101056,CUST17407,07-07-2025,24,Male,Maharashtra,Books,450.13,UPI,Cancelled,Express,2,,No,Yes,Social Media,Regular,80,111.33
ORD107217,CUST13158,26-02-2024,39,Female,Uttar Pradesh,Books,743.65,UPI,Delivered,Standard,5,2.8,Yes,Yes,Email,VIP,45,189.95
ORD101457,CUST12946,30-05-2025,38,Male,Tamil Nadu,Fashion,9494.35,UPI,Delivered,Standard,4,4.9,Yes,Yes,Social Media,Premium,45,2000.52
ORD124600,CUST14584,01-11-2024,28,Female,Uttar Pradesh,Fashion,10351.65,Net Banking,Delivered,Express,2,4.2,Yes,No,Organic Search,New Customer,80,486.9
ORD119186,CUST10305,24-06-2024,22,Female,Gujarat,Beauty,6269.95,Credit Card,Delivered,Standard,4,3.4,No,Yes,Paid Ads,Regular,45,857.32
ORD121182,CUST13867,23-07-2024,52,Male,Gujarat,Beauty,5657.49,Cash on Delivery,Delivered,Express,1,2.9,No,Yes,Direct,Premium,80,1617.16
ORD105218,CUST10895,25-03-2025,18,Female,Karnataka,Electronics,42610.05,Cash on Delivery,Delivered,Standard,5,2.2,No,Yes,Referral,Regular,45,11614.79
ORD105999,CUST11694,12-07-2025,20,Male,Maharashtra,Beauty,3565.16,Net Banking,Delivered,Standard,4,4.4,No,Yes,Paid Ads,VIP,45,635.3
ORD109962,CUST13207,03-10-2025,28,Female,Delhi,Books,1840.29,Net Banking,Delivered,Standard,4,5,No,No,Paid Ads,New Customer,45,544.45
ORD103077,CUST11174,25-08-2025,28,Male,Kerala,Beauty,1641.47,UPI,Returned,Same Day,1,4.1,Yes,Yes,Paid Ads,VIP,120,424.62
ORD115404,CUST10581,01-08-2024,28,Female,Bihar,Home & Kitchen,22822.67,Debit Card,Delivered,Standard,5,3.9,No,Yes,Social Media,Regular,45,713.74
ORD120834,CUST18321,19-01-2025,31,Male,Delhi,Sports,14067.82,Debit Card,Delivered,Standard,5,3.2,Yes,Yes,Direct,VIP,45,3588.42
ORD122122,CUST12364,03-01-2024,21,Male,Telangana,Electronics,19464.67,UPI,Delivered,Standard,6,3.9,No,Yes,Paid Ads,Regular,45,2301.48
ORD122450,CUST17236,24-09-2024,30,Male,Karnataka,Books,1921.2,UPI,Delivered,Express,3,3.5,Yes,No,Social Media,New Customer,80,279.15
ORD115453,CUST16599,13-05-2025,44,Male,Telangana,Sports,9997.52,Credit Card,Delivered,Express,3,4.3,No,Yes,Organic Search,Regular,80,2416.9
ORD117818,CUST15765,12-11-2025,48,Female,Delhi,Grocery,1432.75,Debit Card,Delivered,Standard,5,3.8,Yes,Yes,Email,Regular,45,64.96
ORD122314,CUST15371,12-06-2025,23,Male,Kerala,Grocery,1992.65,Debit Card,Delivered,Express,1,3.8,No,Yes,Direct,Regular,80,337.5
ORD115680,CUST11993,26-05-2025,25,Male,Uttar Pradesh,Beauty,3736.39,Credit Card,Delivered,Express,1,4.1,No,Yes,Referral,Premium,80,1144.26
ORD117716,CUST11316,16-10-2025,20,Female,Karnataka,Grocery,2906.86,Credit Card,Delivered,Standard,3,3.6,No,Yes,Social Media,Regular,45,528.19
ORD113963,CUST17238,04-08-2024,32,Female,West Bengal,Beauty,4560.34,Net Banking,Cancelled,Standard,3,,Yes,Yes,Email,Premium,45,603.81
ORD122659,CUST13159,19-07-2025,30,Male,Bihar,Grocery,3715.04,Credit Card,Delivered,Express,3,5,No,Yes,Referral,Premium,80,623.52
ORD118597,CUST14827,25-07-2024,25,Male,West Bengal,Beauty,535.24,Credit Card,Delivered,Standard,3,5,No,No,Direct,New Customer,45,27.37
ORD115984,CUST10249,02-12-2025,37,Female,Karnataka,Books,1581.28,Debit Card,Cancelled,Standard,4,,Yes,Yes,Paid Ads,Regular,45,289.23
ORD117521,CUST15055,03-03-2024,35,Male,Maharashtra,Electronics,99940.17,Debit Card,Pending,Standard,4,,Yes,Yes,Paid Ads,Regular,45,30356.62
ORD118422,CUST17427,20-01-2024,58,Male,Bihar,Electronics,58630.24,Credit Card,Delivered,,6,4.3,No,Yes,Direct,Premium,45,12090
ORD101972,CUST13992,03-10-2025,51,Female,Gujarat,Fashion,2653.01,UPI,Delivered,Standard,4,4.4,No,Yes,Referral,Regular,45,382.05
ORD109185,CUST12131,17-11-2025,35,Other,Tamil Nadu,Beauty,1813.66,UPI,Delivered,Express,3,4.2,No,Yes,Organic Search,Premium,80,246.94
ORD124459,CUST10578,16-04-2025,34,Female,Tamil Nadu,Books,1291.02,UPI,Delivered,Standard,5,4.3,Yes,Yes,Social Media,VIP,45,302.57
ORD104461,CUST18147,13-06-2025,26,Male,Bihar,Home & Kitchen,4823.11,Debit Card,Delivered,Express,1,3.2,No,No,Email,New Customer,80,473.85
ORD110933,CUST12490,30-03-2024,18,Female,Delhi,Grocery,379.68,Cash on Delivery,Delivered,Standard,5,3.7,Yes,Yes,Direct,Regular,45,71.65
ORD108390,CUST14778,16-07-2025,30,Female,Odisha,Beauty,1957.6,Debit Card,Delivered,Express,2,3.2,No,Yes,Organic Search,Regular,80,227.08
ORD105418,CUST15399,09-12-2025,30,Female,Telangana,Beauty,11873.8,Debit Card,Cancelled,Standard,4,,Yes,Yes,Social Media,Regular,45,3431.77
ORD108710,CUST11190,22-01-2025,21,Male,Karnataka,Grocery,2788.97,Credit Card,Delivered,Express,2,5,Yes,Yes,Referral,Regular,80,292.23
ORD110943,CUST13884,25-08-2025,39,Male,Karnataka,Fashion,2009.6,Debit Card,Delivered,Express,2,4.4,Yes,No,Social Media,New Customer,80,423.37
ORD107346,CUST11408,13-08-2024,25,Female,Telangana,Books,11367.35,UPI,Delivered,Standard,3,4.8,Yes,Yes,Organic Search,Premium,45,1426.47
ORD107477,CUST10742,03-03-2025,28,Male,West Bengal,Electronics,152015.41,Credit Card,Delivered,Standard,7,4.3,No,Yes,Social Media,VIP,45,26214.8
ORD107907,CUST14912,17-03-2025,28,Male,Karnataka,Electronics,45315.13,UPI,Delivered,Express,3,3.6,No,No,Organic Search,New Customer,80,4534.28
ORD103844,CUST16476,30-08-2025,40,Female,Karnataka,Fashion,31820.93,Credit Card,Delivered,Express,1,3,Yes,No,Email,New Customer,80,6687.51
ORD121382,CUST11451,02-11-2024,38,Female,Telangana,Beauty,5191.71,Credit Card,Delivered,Express,3,4,Yes,Yes,Organic Search,VIP,80,1002.2
ORD124642,CUST14797,08-10-2025,38,Male,Maharashtra,Beauty,2836.11,Wallet,Delivered,Standard,5,3.8,No,Yes,Paid Ads,Premium,45,359.34
ORD115217,CUST17131,20-10-2025,18,Other,Telangana,Sports,3308.08,UPI,Delivered,Express,4,3.8,No,Yes,Organic Search,Regular,80,724.7
ORD103256,CUST11224,31-03-2025,26,Male,Rajasthan,Home & Kitchen,34659.18,Net Banking,Delivered,Standard,3,2.5,No,Yes,Social Media,Premium,45,7507.1
ORD100323,CUST10918,30-12-2024,33,Male,West Bengal,Sports,25043.55,UPI,Delivered,Standard,4,3,No,No,Social Media,New Customer,45,2844.42
ORD117855,CUST15966,30-06-2024,31,Male,Rajasthan,Toys,10006.21,Debit Card,Delivered,Express,2,3.1,Yes,Yes,Social Media,Regular,80,1714.17
ORD101603,CUST17555,01-04-2024,18,Male,Bihar,Electronics,52778.66,Credit Card,Delivered,Standard,4,3.3,No,No,Social Media,New Customer,45,20200.51
ORD120719,CUST12231,25-07-2024,33,Female,Maharashtra,Home & Kitchen,7285.72,Debit Card,Delivered,Standard,5,4,No,Yes,Paid Ads,Regular,45,1572.88
ORD105053,CUST12968,03-03-2025,18,Female,Gujarat,Home & Kitchen,11420.3,Debit Card,Delivered,Standard,6,3.9,Yes,Yes,Organic Search,VIP,45,2811.98
ORD109409,CUST13362,18-10-2024,21,Female,Odisha,Toys,359.41,UPI,Delivered,Standard,4,4.4,Yes,Yes,Organic Search,Regular,45,10.78
ORD106879,CUST14310,12-02-2024,28,Male,Gujarat,Toys,5627.59,UPI,Delivered,Express,2,4.4,Yes,Yes,Organic Search,Regular,80,1015.39
ORD117176,CUST12647,30-06-2025,47,Male,West Bengal,Sports,7177.2,Net Banking,Returned,Standard,3,4.3,No,Yes,Social Media,Premium,45,1068.36
ORD100536,CUST11369,28-01-2025,19,Male,Tamil Nadu,Fashion,4765.28,Net Banking,Delivered,Express,5,3.2,Yes,Yes,Social Media,Regular,80,829.02
ORD121359,CUST15479,26-09-2025,33,Male,Karnataka,Fashion,2065.57,Credit Card,Delivered,Standard,2,3.2,No,Yes,Email,Regular,45,198.72
ORD124467,CUST13295,12-08-2025,28,Female,Tamil Nadu,Books,5915.55,Cash on Delivery,Delivered,Standard,5,3.7,No,Yes,Organic Search,VIP,45,954.4
ORD112830,CUST18169,27-04-2025,25,Male,Delhi,Fashion,1073.28,Credit Card,Delivered,Standard,4,4.2,Yes,Yes,Referral,VIP,45,327.75
ORD108574,CUST12547,21-05-2025,22,Female,Karnataka,Home & Kitchen,6556.05,Credit Card,Delivered,Standard,4,2.9,No,No,Referral,New Customer,45,1377.71
ORD102559,CUST10847,12-08-2025,36,Male,Kerala,Electronics,33394.65,Credit Card,Delivered,Standard,5,4.3,Yes,Yes,Organic Search,Premium,45,4355.41
ORD100752,CUST17474,25-03-2024,25,Male,Telangana,Sports,7989.97,UPI,Delivered,Standard,4,4.9,No,Yes,Organic Search,Premium,45,2090.38
ORD103711,CUST14073,19-10-2024,35,Male,Kerala,Grocery,7298.25,UPI,Delivered,Standard,5,3.8,Yes,Yes,Social Media,Regular,45,1330.39
ORD112636,CUST16550,27-12-2024,38,Female,Uttar Pradesh,Books,1291.31,Debit Card,Delivered,Standard,3,4.3,Yes,Yes,Direct,Regular,45,93.65
ORD117836,CUST12665,18-12-2025,28,Male,Maharashtra,Beauty,7267.27,UPI,Delivered,Standard,4,4.6,No,Yes,Organic Search,Regular,45,1189.37
ORD115419,CUST10288,22-04-2024,29,Female,Telangana,Beauty,3327.88,Credit Card,Delivered,Standard,5,4.2,No,No,Email,New Customer,45,377.3
ORD118804,CUST12790,15-08-2025,29,Female,Karnataka,Beauty,909.44,Debit Card,Delivered,Standard,5,3.3,Yes,Yes,Direct,Premium,45,122.88
ORD103993,CUST18156,21-09-2024,38,Male,Karnataka,Home & Kitchen,30835.15,Credit Card,Delivered,Same Day,1,2.9,Yes,No,Email,New Customer,120,925.05
ORD107172,CUST16163,13-03-2025,46,Male,Uttar Pradesh,Sports,9076.69,Credit Card,Delivered,Express,3,3.2,No,No,Direct,New Customer,80,1097.75
ORD103780,CUST16631,12-01-2025,33,Female,Karnataka,Home & Kitchen,15293.67,UPI,Delivered,Express,3,3.7,Yes,Yes,Paid Ads,Regular,80,2170.01
ORD110137,CUST18355,11-06-2025,33,Male,Tamil Nadu,Home & Kitchen,16183.78,UPI,Delivered,Standard,3,3.7,No,Yes,Direct,Regular,45,2397.84
ORD107268,CUST12553,13-01-2024,38,Female,Tamil Nadu,Beauty,2957.6,UPI,Delivered,Express,4,3.6,No,Yes,Paid Ads,Regular,80,606.32
ORD107800,CUST17449,26-02-2024,32,Female,Tamil Nadu,Fashion,3720.12,Net Banking,Delivered,Express,1,5,Yes,Yes,Email,Premium,80,769.86
ORD121033,CUST15017,15-07-2025,30,Male,Rajasthan,Fashion,8524.87,Cash on Delivery,Returned,Express,1,4.9,No,Yes,Organic Search,Premium,80,3224.43
ORD114112,CUST17354,18-08-2025,38,Female,Maharashtra,Beauty,7064.57,Debit Card,Delivered,Standard,6,4.6,No,Yes,Social Media,Premium,45,2201.49
ORD108139,CUST14128,10-09-2025,19,Female,Delhi,Fashion,7936.3,UPI,Cancelled,Standard,5,,Yes,No,Social Media,New Customer,45,1184.14
ORD112958,CUST12774,21-11-2024,19,Male,Maharashtra,Grocery,847.29,UPI,Delivered,Standard,4,4.3,Yes,Yes,Social Media,VIP,45,137.3
ORD105217,CUST16823,24-04-2024,30,Male,Tamil Nadu,Toys,2817.9,UPI,Delivered,Standard,4,2.4,No,Yes,Paid Ads,Regular,45,502.82
ORD110665,CUST15165,09-06-2024,30,Male,Bihar,Grocery,6738.95,Credit Card,Delivered,Standard,4,4.8,Yes,Yes,Social Media,Regular,45,2004.73
ORD119052,CUST13334,16-03-2025,40,Female,Gujarat,Books,1847.58,Cash on Delivery,Delivered,Standard,5,3.9,No,Yes,Email,Regular,45,431.16
ORD101122,CUST10257,26-08-2025,42,Female,Rajasthan,Grocery,924.34,Credit Card,Cancelled,Express,2,,No,Yes,Direct,Premium,80,215.94
ORD116584,CUST12919,09-11-2024,21,Female,Tamil Nadu,Home & Kitchen,15992.09,Cash on Delivery,Delivered,Standard,3,3.8,No,Yes,Email,Regular,45,4656.35
ORD119538,CUST10187,13-10-2025,47,Male,Maharashtra,Books,154.14,Debit Card,Delivered,Standard,2,5,Yes,Yes,Organic Search,Regular,45,33.64
ORD110477,CUST12134,13-01-2025,28,Male,Chandigarh,Fashion,2266.53,UPI,Delivered,Standard,3,3.4,Yes,Yes,Organic Search,Premium,45,358.83
ORD121896,CUST17727,01-07-2025,47,Male,Bihar,Electronics,47502.45,UPI,Delivered,Standard,3,4.5,No,Yes,Email,Premium,45,5496.86
ORD103601,CUST11629,20-04-2024,37,Female,Kerala,Home & Kitchen,26403.4,Debit Card,Delivered,Express,5,3.9,No,Yes,Direct,Regular,80,3545.7
ORD121212,CUST14411,29-10-2025,18,Male,Delhi,Electronics,11223.6,Cash on Delivery,Delivered,Standard,4,5,No,Yes,Email,Regular,45,624.68
ORD119588,CUST10726,02-01-2025,27,Female,Karnataka,Books,914.09,Cash on Delivery,Delivered,Express,1,4.7,Yes,Yes,Organic Search,Premium,80,210.39
ORD105561,CUST11242,30-09-2025,30,Female,West Bengal,Sports,17581.05,Credit Card,Delivered,Standard,6,3.4,Yes,Yes,Organic Search,Regular,45,2911.46
ORD123176,CUST11278,27-12-2025,42,Male,Chandigarh,Home & Kitchen,731.08,UPI,Delivered,Standard,5,3.1,No,Yes,Social Media,Regular,45,85.86
ORD120041,CUST14235,18-02-2025,40,Male,Odisha,Home & Kitchen,5277.13,Debit Card,Delivered,Express,3,4.1,Yes,No,Email,New Customer,80,1118.31
ORD106692,CUST14760,27-05-2025,26,Male,Gujarat,Books,1788.9,UPI,Pending,Express,3,,No,No,Direct,New Customer,80,341.59
ORD111374,CUST16715,29-09-2024,28,Male,Delhi,Grocery,293.62,UPI,Delivered,Express,3,4.1,Yes,Yes,Referral,Premium,80,67.17
ORD109655,CUST10456,03-01-2025,18,Female,Bihar,Electronics,7327.91,UPI,Delivered,Express,2,3,Yes,Yes,Paid Ads,Regular,80,1478.5
ORD112815,CUST11772,09-03-2024,40,Male,Assam,Beauty,15457.96,UPI,Returned,Express,2,4.3,Yes,Yes,Social Media,Premium,80,1634.38
ORD108116,CUST10911,02-10-2024,32,Female,West Bengal,Sports,1004.69,UPI,Delivered,Express,6,4.2,Yes,Yes,Organic Search,Regular,80,296.08
ORD123946,CUST18015,06-07-2025,23,Male,Uttar Pradesh,Grocery,287.29,Debit Card,Delivered,Standard,3,4.6,No,Yes,Social Media,Regular,45,81.95
ORD113985,CUST12284,01-08-2025,34,Female,Telangana,Grocery,7986.43,UPI,Delivered,Standard,5,4.7,No,Yes,Organic Search,Regular,45,799
ORD112346,CUST15093,26-06-2025,18,Male,West Bengal,Grocery,1099.52,Net Banking,Delivered,Standard,5,3.9,Yes,Yes,Email,Regular,45,168.13
ORD120787,CUST15424,21-11-2025,45,Male,Tamil Nadu,Sports,3410.39,UPI,Cancelled,Standard,4,,Yes,Yes,Social Media,Premium,45,226.3
ORD112176,CUST12308,08-10-2025,26,Male,Tamil Nadu,Electronics,39804.42,UPI,Delivered,Standard,5,4.3,No,Yes,Organic Search,Regular,45,7177.88
ORD103971,CUST12797,16-05-2024,55,Female,Rajasthan,Fashion,8519.13,UPI,Delivered,Express,1,3.4,No,Yes,Social Media,Regular,80,1303.19
ORD115880,CUST16662,21-09-2025,32,Female,Delhi,Beauty,754.06,Credit Card,Delivered,Express,1,3.2,No,Yes,Social Media,Regular,80,223.69
ORD110888,CUST13498,29-03-2024,31,Male,West Bengal,Home & Kitchen,8134.35,UPI,Delivered,Express,2,5,No,Yes,Social Media,Premium,80,1371.5
ORD102084,CUST15430,11-05-2025,22,Male,West Bengal,Home & Kitchen,25865.32,Credit Card,Delivered,Standard,3,3.4,No,No,Referral,New Customer,45,6493.03
ORD113589,CUST13629,07-08-2024,30,Male,Madhya Pradesh,Fashion,15506.01,Net Banking,Delivered,Standard,4,3.4,No,No,Email,New Customer,45,3551.2
ORD124259,CUST11580,27-05-2025,18,Female,Maharashtra,Fashion,4743.2,Net Banking,Delivered,Express,3,4.9,Yes,Yes,Direct,Regular,80,613.89
ORD106179,CUST13035,28-11-2024,32,Female,Maharashtra,Home & Kitchen,10515.39,UPI,Cancelled,Express,4,,Yes,Yes,Direct,Regular,80,1235.92
ORD108018,CUST17907,14-01-2024,34,Female,Tamil Nadu,Sports,4524.51,Credit Card,Cancelled,Express,2,,Yes,Yes,Paid Ads,Premium,80,254.38
ORD104085,CUST14305,04-09-2024,35,Male,West Bengal,Electronics,40370.14,Debit Card,Delivered,Standard,6,5,No,Yes,Social Media,Premium,45,5924.5
ORD117743,CUST15217,05-12-2024,23,Male,Chandigarh,Beauty,8556.43,Credit Card,Delivered,Express,4,3.8,No,Yes,Paid Ads,Regular,80,1887.77
ORD107751,CUST13821,19-06-2025,46,Female,West Bengal,Grocery,3528.37,Credit Card,Delivered,Standard,5,3.2,No,No,Email,New Customer,45,974.96
